ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
1355,0.4,1.2,0.8,1.99,1.6,1000
1360,1.17,1.16,0.72,1.55,0.84,61.36
1364,1.39,1.01,0.7,1.43,0.92,47.62
1366,2.06,2.07,0.66,1.33,0.32,7.54
1367,0,2.42,0.83,0.86,0,#DIV/0!
1368,1.27,2.58,2.29,2.63,3.13,194.06
1370,1.14,1.46,1.13,0.84,0.49,37.7
1373,0.92,0.56,1.36,1,0.89,105.15
1375,1.52,1.68,0.8,0.82,1.79,77.48
1376,0.51,0.82,0.83,0.65,1.41,542.1
1378,0,0.51,0.49,2.93,0.49,#DIV/0!
1379,2.3,1.12,0.53,1.1,2.15,40.64
1420,1.52,1.84,1.53,2.34,2.19,94.79
1430,1.59,1.57,1.86,1.66,1.58,62.5
1431,1.01,1.25,1.96,1.49,0.97,95.09
1432,1.43,1.6,0.98,1.94,1.41,68.95
1434,0,0,0,0,2.33,#DIV/0!
1436,1.66,1.3,1.64,0.73,1.22,44.27
1438,3.41,1.25,2.63,0,1.49,12.81
1440,1.72,1.36,1.79,1.89,1.89,63.89
1450,0.89,1.08,1.34,1.24,1.25,157.81
1451,1.29,1.13,0.87,1.59,0.94,56.49
1452,1.34,1.14,1.32,1.75,1.82,101.36
1453,1.55,1.15,1.52,1.65,1.5,62.43
1460,1.23,1.26,1.12,1.13,1.58,104.44
1462,1.89,1.38,1.44,1.3,1.39,38.91
1463,1.17,1.42,1.63,1.18,1.4,102.27
1464,1.9,1.75,1.17,1.92,0.96,26.59
1468,1.31,1.49,1.27,1.51,1.83,106.64
1469,1.36,1.25,0.83,1.18,1.41,76.23
1473,1.47,1.61,1.13,1.41,1.3,60.16
1474,1.5,1.94,1.31,1.3,1.46,64.89
1475,2.1,2.31,1.8,1.45,1.75,39.68
1501,1.33,1.48,0.98,1.71,1.73,97.8
1503,1.22,1.09,1.63,1.36,1.18,79.28
1504,1.46,1.37,1.19,1.28,1.04,48.79
1505,1.6,1.59,1.28,1.06,0.98,38.28
1506,1.54,1.55,1.36,0.67,1.05,44.27
1507,1.1,1.13,1.14,1.47,1.16,95.87
1510,0.98,1.37,1.2,1.44,1.6,166.6
1515,1.1,1.25,1.19,0.84,0.85,70.25
1516,1.37,1.59,1.67,1.69,1.12,59.67
1518,1.05,1.9,1.55,1.01,1.4,126.98
1519,1.58,0.94,0.85,0.98,1.36,54.48
1520,1.2,1.35,1.03,1.24,1.54,106.94
1521,1.9,1.51,1.05,1.93,2.04,56.51
1522,2.3,1.17,1.27,1.77,0.54,10.21
1523,1.04,1.42,1.51,1.03,1.08,99.85
1524,1.11,1.1,1.5,1.51,2.22,180.18
1525,0,1.69,0,0,1.92,#DIV/0!
1527,1.5,1.19,1.33,1.22,1.35,60
1529,0.97,1.27,1.67,1.7,2.17,230.63
1531,2.28,0,0,0,0.45,8.66
1532,1.12,0.88,1.27,1,1.19,94.87
1534,1,0.97,0.74,1.03,1.17,117
1535,1.16,1.28,0.76,1.72,1.15,85.46
1536,1.18,1.39,1.34,1.42,1.99,142.92
1537,1.69,1.49,0.74,1.94,1.44,50.42
1540,1.47,1.62,1.51,1.44,1.52,70.34
1541,0.88,1.2,1.19,1.17,1.14,147.21
1542,1.19,1.4,1.12,1.96,2.2,155.36
1543,1.19,1.27,0.55,1.75,1.42,100.28
1545,1.39,1.34,1.1,1.21,1.46,75.57
1550,1.22,1.65,1.52,1.28,1.53,102.79
1560,1.16,1.45,0.57,2.44,1.11,82.49
1562,0.91,1.29,1.33,1.65,1.76,212.53
1564,1,1.1,0.93,1.36,1.44,144
1566,1.17,1.56,0.69,1.53,0.97,70.86
1568,1.41,1.15,1.19,0.59,1.01,50.8
1569,1.76,1.37,1.52,1.21,1.11,35.83
1570,1.66,1.46,1.46,1.99,1.94,70.4
1571,1.51,1.26,1.7,1.03,1.41,61.84
1581,1.36,0.95,1.22,1.26,1.69,91.37
1583,0.91,1.44,1.75,1.27,1.19,143.7
1585,0.97,1.64,1.84,1.39,1.28,136.04
1588,1.41,1.44,1.78,1.09,1.21,60.86
1590,0.9,1.01,1.35,1.15,1.44,177.78
1602,1.17,1.08,1.57,1.29,1.87,136.61
1603,1.54,1.78,1.77,2.45,2.43,102.46
1604,1.79,1.85,1.74,1.97,2.34,73.03
1605,1.68,2.06,1.42,2.68,2.15,76.18
1606,1.63,1.35,1.98,1.86,1.8,67.75
1607,2.43,1.32,2.83,1.76,1.42,24.05
1608,1.02,1.51,1.55,2.94,1.29,123.99
1609,1.68,1.63,2.07,1.73,1.5,53.15
1610,1.18,1.63,1.34,2.21,1.77,127.12
1611,0.7,2.1,3.41,1.97,2.81,573.47
1612,1.52,1.23,1.81,1.03,2.58,111.67
1701,1.2,1.2,1.23,1.37,1.4,97.22
1702,1.62,1.73,1.82,1.35,1.37,52.2
1719,0.67,0.66,0.84,1.1,1.37,305.19
1720,1.14,1.24,0.8,1.11,1.33,102.34
1721,1.07,1.36,1.31,1.29,1.05,91.71
1730,1.35,1,1.1,1.16,1.27,69.68
1740,0.84,1.11,0.72,1.12,1.45,205.5
1741,0.84,1.07,0.9,1.52,1.02,144.56
1742,1.51,1.33,1.04,0.82,1.01,44.3
1745,0,0,1.11,0,1.02,#DIV/0!
1746,0.52,0.72,1.08,1.16,1.05,388.31
1747,1.14,0.82,1.22,1.32,1.49,114.65
1748,0.99,0.75,1.55,1.09,1.2,122.44
1749,1.35,1.07,0.98,1.62,1.62,88.89
1752,1.25,1.53,1.66,1.44,1.62,103.68
1754,1.4,1.81,1.07,1.81,1.3,66.33
1756,1.11,0.95,1.2,1.94,1.21,98.21
1757,1.21,1.21,0.87,1.39,1.2,81.96
1760,1.08,0.92,1.06,1.26,1.19,102.02
1770,0.85,0.95,1.34,1.49,1.41,195.16
1772,1.42,0.91,0.67,1.19,1.39,68.93
1773,0.89,0.81,0.81,0.65,0.83,104.78
1775,0.76,1.16,0.69,1.3,1.37,237.19
1776,1.18,0.86,1.16,1.22,1.32,94.8
1778,1.19,1.22,0.82,1.03,1.07,75.56
1801,1.29,1.51,1.27,1.63,1.6,96.15
1803,1.08,1.23,1.16,1.15,1.33,114.03
1810,1.25,1.04,1.21,1.11,1.55,99.2
1821,1.35,1.48,1.41,1.65,1.58,86.69
1824,1.33,1.32,1.53,1.56,1.17,66.14
1826,1.58,1.51,1.76,1.37,1.5,60.09
1827,1.05,1.48,1.8,2.29,1.72,156.01
1830,1.68,1.44,1.47,1.65,1.53,54.21
1832,1.82,1.9,1.79,2.12,1.5,45.28
1833,0.73,1.08,0.69,1.36,1.35,253.33
1834,1.54,1.34,1.48,0.76,1.5,63.25
1835,1.9,1.41,1.51,2.02,1.49,41.27
1840,1.27,0.61,2.5,0,1.35,83.7
1841,2.31,2.17,2.49,2.99,3.07,57.53
1843,1.91,2.14,2.42,2.58,1.8,49.34
1844,1.94,1.64,1.69,1.95,1.93,51.28
1845,1.27,0.95,1.23,1.3,1.19,73.78
1850,2.01,1.79,2.28,2.62,2.82,69.8
1851,1.56,2.12,2.57,2.92,2.36,96.98
1852,1.81,2.05,2.16,2.6,2.34,71.43
1854,1.67,2.19,1.68,1.99,2.56,91.79
1860,1.53,1.28,1.47,1.05,0.82,35.03
1862,0.99,1.04,1.42,1.33,1.33,135.7
1863,1.45,1.38,1.42,0.95,1.34,63.73
1864,1.45,1.45,1.23,0.81,1.74,82.76
1867,1.04,1.03,1.08,1.17,1.02,94.3
1876,1.1,1.34,1.14,1.53,1.31,108.26
1879,1.22,1.39,1.23,1.58,1.5,100.78
1880,0.98,1.01,1.18,1.24,1.15,119.74
1886,1.01,1,1.25,1.36,1.33,130.38
1887,1.31,1.07,1.21,1.53,1.63,94.98
1890,0.82,1.03,0.69,0.99,1.49,221.59
1902,2.23,1.76,1.66,2.33,2.06,41.42
1904,1.89,1.45,1.76,1.31,1.65,46.19
1905,1.22,1.93,2.35,2.06,1.89,126.98
1906,1.32,1.37,1.42,1.54,1.28,73.46
1907,1.34,0.97,1.26,1.02,1.38,76.85
1908,1.01,1.81,0.38,0.43,1.86,182.34
1913,1.32,1.3,1.33,1.42,1.33,76.33
1915,1.13,1.03,1.2,1.1,1.22,95.54
1921,0.92,1.42,1.89,1.12,1.64,193.76
1922,2.36,1.58,1.18,0.98,1.13,20.29
1923,0.97,1.01,1.29,1.35,1.32,140.29
1929,1.31,1,1.73,1.68,0.63,36.71
1930,1.17,1.2,1.08,1.13,1.4,102.27
1938,0.79,0.95,0.8,1.09,1.23,197.08
1940,1.09,1.39,1.48,1.29,1.53,128.78
1944,0.95,1.89,0.59,1.19,1.37,151.8
1945,1,1.02,0.9,0.73,0.85,85
1949,2.17,1.25,1.15,1.46,1.14,24.21
1950,1.57,1.23,1.21,1.45,1.03,41.79
1951,0.27,1.3,0.97,1.42,1.27,1742.11
1952,0.83,1.37,1.49,1.6,1.78,258.38
1960,1.59,1.21,1.19,1.67,1.48,58.54
1966,1.12,0.82,1.08,0.61,0.95,75.73
1969,1.59,1.3,1.4,1.39,1.56,61.71
1970,1.31,1.51,1.42,1.39,1.23,71.67
1982,1.95,1.32,0.97,1.08,1.42,37.34
1983,1.9,1.28,1.53,1.87,1.35,37.4
1984,1.31,1.17,0.74,1.49,0.86,50.11
1985,1.01,1.38,0.86,1.02,0.64,62.74
2019,1.41,1.59,1.27,1.6,1.46,73.44
2021,1.22,0.91,1.14,1.26,1.05,70.55
2025,1.02,1.24,1.21,1.05,1.04,99.96
2026,1.15,0.92,1.18,1.24,1.1,83.18
2030,1.43,1.42,1.42,1.14,1.19,58.19
2032,0.62,0.84,1.41,0.58,1.73,450.05
2035,1.15,0.72,0.88,0.97,1.11,83.93
2038,1.29,1.02,0.92,1.04,1.08,64.9
2043,1.08,1.29,0.88,0.98,0.93,79.73
2045,1.07,0.86,0.42,0.66,0.98,85.6
2047,0,0,1.06,0,0,#DIV/0!
2048,0.91,1.2,1.08,1.09,1.03,124.38
2050,1.06,1.08,1.17,1.02,1.05,93.45
2052,1.21,0.77,0.94,0.88,0.74,50.54
2053,1.15,0.73,0.89,0.91,0.9,68.05
2054,1.07,1.11,0.88,1.31,1.08,94.33
2056,0.82,1.21,1.08,1.19,0.96,142.77
2061,1.55,1.07,1.12,0.96,0.56,23.31
2062,1.01,1.01,0.92,1.14,0.84,82.34
2066,0.98,1.05,0.94,0.92,0.91,94.75
2067,0.92,0.9,1.17,1.04,1.24,146.5
2071,1.04,0.53,0.5,0.95,0.47,43.45
2072,1.52,1.25,1.61,1.3,1.2,51.94
2081,0.88,0.84,0.85,1.12,1.32,170.45
2090,1.03,1.16,0.91,1.1,0.88,82.95
2093,1.42,1.1,0.85,0.97,1.52,75.38
2108,0.38,0.8,1.67,2.04,1.68,1163.43
2113,0,0.64,0.63,1.62,1.09,#DIV/0!
2114,2.06,1.07,0.8,1.11,1.57,37
2115,0.35,0,0.67,1.24,1.22,995.92
2116,0.75,0.89,1.3,0.87,0.77,136.89
2118,0.98,1.52,0.69,1.42,0.8,83.3
2119,1.8,1.45,1.7,1.96,3.15,97.22
2120,1.84,1.53,1.19,2.12,0.82,24.22
2121,1.66,2.59,1.37,2.56,2,72.58
2122,1.58,1.55,2.11,1.45,1.54,61.69
2124,1.53,1.35,1.27,1.4,1.86,79.46
2125,1.19,1.69,1.87,1.12,1.77,124.99
2126,1.62,1.22,1.99,1.88,2.35,89.54
2127,1.05,1.05,0.78,1.56,1.28,116.1
2128,0.68,1.37,0.95,1.59,1.72,371.97
2129,1.32,1.44,0.69,1.49,1.4,80.35
2130,1.56,1.06,1.42,1.44,1.05,43.15
2131,0.93,0.99,1.08,1.67,2.01,232.4
2132,1.15,1.17,1.13,1.01,1.49,112.67
2134,1.49,1.84,1.67,1.24,1.23,55.4
2135,0.65,1.77,1.11,1.6,1.81,428.4
2136,1.36,1.02,1.66,1.36,1.91,103.27
2138,0.97,1.06,1.23,1.45,1.45,154.11
2139,1.32,1.24,1.2,1.09,1.31,75.18
2140,1.17,0.8,0.63,1.67,1.48,108.12
2141,1.1,0.95,1.09,0.98,0.98,80.99
2143,0.77,1.39,1.31,1.29,1.36,229.38
2144,0.88,0.72,0.92,1.08,1.03,133.01
2145,1.6,1.23,1.09,0.96,0.97,37.89
2148,1.34,1.4,1.48,1.78,1.52,84.65
2149,1.36,1.13,1.35,2.05,1.77,95.7
2150,1.46,1.37,1.88,2.74,1.61,75.53
2151,1.5,1.31,1.52,2.1,1.7,75.56
2152,1.06,1.09,0.93,0.9,0.73,64.97
2155,1.08,1.01,1.28,1.58,1.46,125.17
2169,1.17,1.06,1.16,1.13,1.19,86.93
2170,1.03,0.64,0.96,0.66,1.03,97.09
2171,0.66,1.33,1.27,1.03,1.31,300.73
2176,0.96,0.95,0.78,0.99,1.13,122.61
2180,0.97,1.28,1.09,1.43,1.15,122.22
2184,1.15,0.79,1.01,1.04,1.11,83.93
2186,1.44,1.22,1.07,1.37,1.14,54.98
2188,1.2,0.99,0.8,0.93,1.23,85.42
2189,1.29,1.19,1.18,1.16,1.14,68.51
2190,1.13,0.97,0.95,0.97,1.13,88.5
2191,0.92,1.4,0.97,0.76,1.15,135.87
2215,2.02,1.62,1.68,1.34,1.38,33.82
2301,2.07,1.87,1.9,2.22,2.31,53.91
2302,1.76,1.94,2.06,2.31,2.5,80.71
2322,1.9,1.26,1.13,1.5,1.85,51.25
2324,0.95,1.04,1.01,0.85,1.17,129.64
2330,1.12,1.19,1.19,1.91,1.75,139.51
2332,0.96,1.09,0.61,0.9,1,108.51
2333,0.96,0.71,1.34,1.33,0.89,96.57
2338,0.98,0.66,1.21,1.48,1.46,152.02
2339,1.41,1.28,1.1,1.22,1.05,52.81
2341,1.03,1.49,1.35,1.28,0.87,82.01
2343,1.54,1.03,0.98,1.22,1.23,51.86
2346,0.91,0.98,1.18,1.03,1.16,140.08
2347,1.26,1.64,1.33,0.71,0.97,61.1
2351,0.83,1.02,1.49,1.27,1.38,200.32
2356,1.19,1.28,0.93,1.23,0.78,55.08
2359,1.12,0.93,1.37,0.95,0.95,75.73
2360,1.13,0.99,0.88,0.78,1.01,79.1
2364,1.1,1.32,0.74,0.61,1.44,119.01
2367,1.18,1.48,2.02,0.85,0.56,40.22
2368,1.57,1.97,1.6,2.32,2.25,91.28
2370,1.08,0.95,1.32,1.48,1.78,152.61
2375,1.14,1.09,1.19,1.6,0.85,65.4
2379,1.14,1.25,0.95,0.88,1.43,110.03
2382,1.59,1.11,1.25,1.22,1.53,60.52
2420,1.1,1.06,0.93,1.15,1.18,97.52
2421,1.05,1.28,1.18,1.33,1.33,120.63
2445,1.16,1.12,1.05,1.95,1.44,107.02
2446,1.28,1.5,1.53,1.48,1.2,73.24
2451,1.39,1.28,1.03,1.38,1.45,75.05
2452,1.47,1.65,0.97,1.6,1.29,59.7
2453,1.05,1.45,1.14,1.68,1.73,156.92
2458,1.11,1.01,1.5,1.13,0.64,51.94
2459,1.2,0.99,0.91,1.1,1.01,70.14
2460,1.47,0.51,1.01,1.06,1.36,62.94
2461,0.86,1.02,1.21,1.33,1.6,216.33
2462,0.36,0.69,1.03,3.06,2.02,1558.64
2464,0.53,0.54,0.78,2,1,356
2465,1.18,0.68,1.01,1.52,1,71.82
2466,1.35,0.38,1.1,0.97,1.43,78.46
2467,1.03,0.99,1.1,1.53,0.99,93.32
2468,0.7,0.6,0.89,1.05,1.2,244.9
2472,1.28,0.95,1.02,1.34,1.51,92.16
2474,0.97,0.71,1.13,1.29,1.3,138.17
2476,0.59,0.78,0.73,1.07,1.05,301.64
2478,1.03,1.16,1.2,1.57,1.14,107.46
2481,0.71,1.28,1.18,1.26,1.08,214.24
2482,1.24,1.33,1.03,0.91,1.18,76.74
2492,1.1,0.92,0.9,1.08,0.97,80.17
2493,1.32,1.14,1.37,1.15,1.36,78.05
2494,1.1,1.15,1.28,0.64,0.9,74.38
2532,1.04,0.65,0.45,1.11,0.63,58.25
2534,0.62,0.62,0,0.5,1.83,476.07
2535,1.62,0.64,0.37,0.78,0.97,36.96
2536,0.6,0.79,0.69,0.67,0.51,141.67
2537,1.28,0.91,0.66,0.34,0.76,46.39
2538,0.44,0.58,1.12,1.28,0.97,501.03
2539,0.58,0.79,1.05,0.17,0.77,228.89
2540,0.94,0.79,0.48,0.61,0.42,47.53
2543,1.05,0.53,0.47,0,2.55,231.29
2553,0.94,0,0,1.92,2.06,233.14
2554,1.09,1.18,0.89,0.81,1,84.17
2556,0.87,0.57,0.66,0.45,0.63,83.23
2557,0.97,0.58,0.25,0.51,1.01,107.34
2558,0.67,1.37,0.91,0.68,0.68,151.48
2559,0.54,0.86,0.65,0.93,0.73,250.34
2561,0,1.37,0,1.82,0,#DIV/0!
2562,0.55,0.25,1.17,0.53,0.45,148.76
2563,0.4,0.52,0.5,0.25,0.65,406.25
2564,0.54,0.53,1.03,2.98,0,0
2568,0.85,0.71,0.56,0.85,1.35,186.85
2571,1.2,1.25,1.27,0.77,0.96,66.67
2575,0.54,1.06,1.01,0.8,0.37,126.89
2576,0.93,0.55,1.37,0.92,1.02,117.93
2601,1.51,1.17,0.79,0.83,0.83,36.4
2630,1.43,0.46,0.91,0.8,0.46,22.49
2631,1,0.78,0.56,1.02,0.98,98
2632,0.86,1.1,0.75,0.54,1.14,154.14
2633,0.2,0.62,0.67,0.5,0.49,1225
2635,0.6,0.82,0.78,0.46,0.8,222.22
2637,0,0.74,1.23,1.48,0,#DIV/0!
2638,1.12,1.61,0.6,0.34,0.48,38.27
2639,1.59,0.49,0.4,1.28,1.35,53.4
2641,0.79,0.25,0.64,1.54,0.63,100.95
2642,0.43,0.93,0.65,0.52,0.6,324.5
2643,1.06,0,0,0,0.58,51.62
2644,1.43,0.2,1.03,0.95,1.23,60.15
2645,0.66,0.88,0.55,0.74,0.76,174.47
2646,0.57,0.73,1.2,0.18,0.35,107.73
2647,1.61,0,1.57,1.68,0,0
2648,1.12,0.99,0.61,0.59,0.61,48.63
2649,1.44,1.09,0.72,0.68,0.86,41.47
2650,0.36,0.74,0.57,0.89,0.89,686.73
2652,0.85,0.87,1.15,0.86,0,0
2653,0.47,0.6,0.52,0.24,0.74,334.99
2655,1.14,1.45,0.86,0.32,0.62,47.71
2657,0.55,0.28,1.01,0.3,0.31,102.48
2659,0.94,0.3,0.53,0.84,1.11,125.62
2660,0.69,0.92,0.64,0.83,1.04,218.44
2663,1.53,2.59,0.88,0,1.11,47.42
2664,1.84,0.79,0.93,0.81,0.7,20.68
2666,1.04,0.62,0.71,0.54,1.57,145.16
2667,0.49,0.29,0.68,0.82,0.65,270.72
2668,0.95,1.09,0.83,0.86,0.46,50.97
2670,1.03,0.48,0.87,1.33,1.75,164.95
2671,0.36,1.08,0.32,1.02,1,771.6
2672,2.08,0,0,0,1.05,24.27
2673,0.86,0.83,0.86,0.75,0.87,117.63
2675,0.72,0.43,0.71,0.96,0.58,111.88
2702,1.18,1.84,1.36,1.11,1.46,104.85
2703,1.19,1.06,1.09,1.17,1.14,80.5
2715,1.55,0.94,1.19,1.83,0.83,34.55
2717,1.15,1.06,1.24,1.03,1,75.61
2718,1.59,1.22,1.32,1.11,0.95,37.58
2719,0.72,0.38,0.51,0.57,1.04,200.62
2720,0.87,1.13,1.09,1.11,1.05,138.72
2721,1.52,1.32,1.04,1.59,1.15,49.77
2723,0.97,1.36,1.42,1.3,1.81,192.37
2724,0.79,1.11,1.03,2,1.31,209.9
2725,2.29,1.3,0.99,1.57,0.57,10.87
2726,0.77,0.94,0.98,0.79,0.65,109.63
2738,0.9,1.08,0.67,0.17,0.78,96.3
2739,0.65,0.65,1.09,0.7,1.58,373.96
2740,1.29,1.46,1.46,1.64,1.25,75.12
2743,1.26,1,1.39,1.29,1.25,78.74
2744,1.2,1.23,2.45,0.77,1.56,108.33
2745,1.19,1.09,1.32,1.27,1.15,81.21
2746,1.59,0.81,1.82,1.07,1.92,75.95
2747,0.77,1.17,1.3,1.3,1.36,229.38
2748,0.78,0.83,0.89,0.8,0.89,146.29
2760,1.29,0.94,0.96,1.06,1.34,80.52
2762,1.12,1.23,0.9,1.13,1.24,98.85
2763,2.1,1.78,1.24,2.14,0.24,5.44
2764,1.66,1.17,0.8,1.18,0.86,31.21
2766,0.91,0.96,1.04,1.02,1.03,124.38
2767,1.11,0.99,1.34,1.45,0.9,73.05
2769,1.17,1.03,0.74,0.91,0.76,55.52
2770,0.83,0.75,0.56,0.95,0.99,143.71
2771,0.93,0.94,1.02,0.8,1.11,128.34
2777,1.02,1.02,0.71,0.89,1.12,107.65
2779,1.55,1.25,0.82,1.19,1.04,43.29
2780,1.25,1.62,1.31,1.44,1.76,112.64
2790,1.46,1.37,0.85,1.1,1.27,59.58
2791,0,2.9,0,1.43,0,#DIV/0!
2804,1.72,2.03,2.04,0.81,1.29,43.6
2806,1.13,0.8,1.3,1.31,0.89,69.7
2807,1.73,0.98,1.2,1.67,1.97,65.82
2808,0.86,0.53,1.38,1.39,1.98,267.71
2809,1,0.96,1.34,1.48,1.39,139
2812,0.94,0.94,2.1,0.29,0.3,33.95
2813,0.88,0.55,1.03,1.08,1.15,148.5
2814,1.08,1.1,2.49,1.73,2.51,215.19
2815,1.85,3.51,1.69,0,3.33,97.3
2816,1.52,1.13,1.71,1.68,1.58,68.39
2817,1.55,1.53,1.45,1.08,1.17,48.7
2818,0.96,0.77,1.4,1.42,1.44,156.25
2822,1.1,1.23,1.82,0.98,1.22,100.83
2824,0,1.54,1.49,1.47,1.37,#DIV/0!
