ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
2145,3.03,3.01,2.23,3.83,4.08,34.65
2148,2,2.23,2.4,2.59,3.1,55
2149,2.54,2.7,3,3.1,3.63,42.91
2150,4.79,4.43,3.46,4.78,4.61,-3.76
2151,1.95,2.24,1.75,2.04,2.19,12.31
2152,1.52,2.13,1.98,2.2,1.59,4.61
2155,1.6,1.99,2.02,2.35,2.55,59.38
2169,2.09,2.23,2.29,2.46,3.04,45.45
2170,2.18,2.69,2.02,2.57,3.16,44.95
2171,1.89,2.26,2.71,2.75,2.92,54.5
2176,1.65,1.4,1.23,1.36,2.06,24.85
2180,1.23,1.53,1.24,1.8,2.49,102.44
2184,1.53,1.28,1.42,1.72,2.13,39.22
2186,1.38,1.59,1.51,1.98,2.34,69.57
2188,1.66,1.79,1.6,1.94,1.52,-8.43
2189,1.7,1.88,1.97,2.58,2.09,22.94
2190,2.04,1.64,1.85,2.14,2.59,26.96
2191,1.89,1.95,1.37,2.15,1.49,-21.16
2215,5.56,3.24,5.59,5.8,10.14,82.37
2301,2.06,2.19,1.9,2.24,2.25,9.22
2302,1.78,1.47,1.53,1.59,1.6,-10.11
2322,0.95,1.05,1.75,1.8,1.37,44.21
2324,1.87,2.02,1.8,1.88,2.44,30.48
2330,1.72,1.74,1.19,1.23,1.71,-0.58
2332,1.17,1.35,1.51,1.49,1.38,17.95
2333,1.75,1.23,1.63,1.84,2.1,20
2338,1.34,1.37,1.21,1.54,2.19,63.43
2339,1.24,1.43,1.24,1.42,1.84,48.39
2341,1.41,1.7,1.64,2.17,2.81,99.29
2343,1.23,1.98,1.02,1.54,1.39,13.01
2346,1.93,1.8,1.54,2.12,2.36,22.28
2347,1.59,1.17,1.05,1.12,1.93,21.38
2351,1.82,1.97,1.83,2.02,2.31,26.92
2356,1.27,1.36,1.03,1.47,1.72,35.43
2359,1.7,1.66,1.4,1.9,1.95,14.71
2360,1.64,1.51,1.28,1.66,1.6,-2.44
2364,1.41,1.55,1.25,1.25,1.84,30.5
2367,0.88,1.33,1.73,1.69,2.25,155.68
2368,1.74,1.97,1.42,1.9,2.42,39.08
2370,1.42,2.14,2.06,1.65,2.36,66.2
2375,2.17,1.69,1.51,1.65,2.45,12.9
2379,1.52,2.26,1.19,2.28,1.43,-5.92
2382,2.38,1.46,1.39,1.62,1.83,-23.11
2420,0.94,1.4,1.38,1.68,1.95,107.45
2421,1.16,1.22,1.26,1.51,1.64,41.38
2445,1.76,1.8,2.26,2.69,3.09,75.57
2446,2.05,2.08,2.67,3.19,4.59,123.9
2451,2.04,1.28,2.12,2.18,2.42,18.63
2452,2.46,1.84,2.47,2.07,3.18,29.27
2453,2.17,1.87,2.25,2.91,3.42,57.6
2458,1.45,1.68,2.06,1.51,2.95,103.45
2459,1.23,1.21,1.13,1.29,1.91,55.28
2460,2.42,1.24,2.03,2.06,2.64,9.09
2461,1.36,1.31,1.43,1.4,2.43,78.68
2462,2.53,1.39,0.69,2.04,0.67,-73.52
2464,1.87,1.35,2.61,1.25,2.26,20.86
2465,1.61,0.97,1.55,1.73,2.41,49.69
2466,1.45,1.22,2.11,1.67,2.68,84.83
2467,2.01,1.47,1.48,2.44,2.36,17.41
2468,1.25,0.75,0.74,1.19,1.87,49.6
2472,2.13,2.13,2.27,2.87,3.36,57.75
2474,1.16,1.89,1.52,1.56,2.62,125.86
2476,1.38,0.87,1.33,1.93,2.41,74.64
2478,1.24,1.37,1.47,1.55,1.88,51.61
2481,1.09,1.13,1.12,1.59,1.2,10.09
2482,1.52,1,1.26,1.92,1.18,-22.37
2492,0.9,0.88,0.82,1.42,1.57,74.44
2493,1.36,1.36,1.48,1.07,1.16,-14.71
2494,1.41,0.83,1.18,1.78,2.46,74.47
2532,1.04,1.38,1.46,1.22,0.94,-9.62
2534,1.24,0.62,0,0.5,1.38,11.29
2535,1.62,1.69,1.29,0.98,0.39,-75.93
2536,1.22,1.03,0.53,0.45,0.51,-58.2
2537,1.49,0.81,0.33,0.34,0.38,-74.5
2538,2.34,2.18,1.24,1.92,2.9,23.93
2539,0.82,2.19,1.21,1.29,0.43,-47.56
2540,0.88,1.22,0.86,0.66,0.37,-57.95
2543,1.05,1.07,0.94,0.5,0,-100
2553,0.94,0.91,0,0.96,0,-100
2554,2.87,2.49,2.34,1.63,1.05,-63.41
2556,1.16,0.99,0.55,0.34,0.21,-81.9
2557,1.24,1.15,1.72,0.89,0.38,-69.35
2558,2.35,2.4,2.13,1.7,2.36,0.43
2559,1.25,0.51,0.78,0.66,0.37,-70.4
2561,0,2.74,0.97,2.73,2.42,#DIV/0!
2562,1.37,1.52,0.5,0.71,0.75,-45.26
2563,1.14,1.22,0.83,0.38,0.42,-63.16
2564,3.23,1.05,1.54,1.79,0,-100
2568,1.7,1.99,0.67,1.1,0.74,-56.47
2571,1.74,2.03,1.82,2.14,2.14,22.99
2575,2.16,1.32,1.41,2.41,1.12,-48.15
2576,2.24,2.2,1.53,1.84,3.51,56.7
2601,2.67,2.77,1.45,1.35,1.53,-42.7
2630,0.95,1.39,0.91,0.48,0.62,-34.74
2631,0.71,0.82,1.01,0.39,0.91,28.17
2632,1.43,0.66,1.01,0.74,0.92,-35.66
2633,0.61,0.69,0.61,0.56,0.87,42.62
2635,0.48,0.93,1.04,0.65,0.44,-8.33
2637,1.44,0.74,0,2.22,0.71,-50.69
2638,0.56,1.07,1.29,1.19,1.12,100
2639,2.12,0.98,0.94,0.71,0.68,-67.92
2641,0.79,0.75,1.07,0.44,0.21,-73.42
2642,0.64,0.87,0.71,0.26,0.65,1.56
2643,0.53,0,1.03,0.57,0,-100
2644,0.61,1.76,0.57,0.59,0.78,27.87
2645,0.99,1.06,0.93,0.64,0.9,-9.09
2646,0.95,0.73,0.86,0.54,0.18,-81.05
2647,0,0,0.79,0,0.88,#DIV/0!
2648,1.38,0.5,0.92,0.75,0.51,-63.04
2649,1.7,1.09,1.12,0.93,0.72,-57.65
2650,0.36,0.74,1.14,0.59,0.59,63.89
2652,0.43,0.87,0.38,0.86,0.44,2.33
2653,1.42,1.03,0.58,0.66,0.79,-44.37
2655,0.93,0.83,0.62,0.4,0.31,-66.67
2657,0.28,1.67,2.28,1.19,0,-100
2659,0.63,0.89,0.8,0.56,0.28,-55.56
2660,1.67,1.28,0.41,1.19,1.04,-37.72
2663,0.76,1.72,0,0,0,-100
2664,1.53,1.57,1.14,0.7,0.8,-47.71
2666,0.83,1.03,1.06,0.9,0.52,-37.35
2667,0.59,0.48,0.51,0.27,0.19,-67.8
2668,0.95,2.72,0.83,0.61,0.58,-38.95
2670,1.29,0.96,2.18,0.44,0.87,-32.56
2671,1.44,0.72,0.32,0,0.67,-53.47
2672,0,0,0,0,0,#DIV/0!
2673,1.54,1.47,1.36,1.27,0.74,-51.95
2675,0.99,0.95,1.49,0.66,0.63,-36.36
2702,1.94,2.05,1.46,2.42,2.73,40.72
2703,1.83,1.89,1.94,1.82,2.36,28.96
2715,2.27,2.01,1.63,1.83,2.48,9.25
2717,1.91,2.4,2.66,2.34,2.19,14.66
2718,1.88,1.58,2.01,1.81,2.66,41.49
2719,2.72,2.87,2.74,2.28,3.6,32.35
2720,2.36,3,2.64,3.67,4.01,69.92
2721,2.66,2.77,2.6,2.3,3.36,26.32
2723,3.09,2.38,3.96,3.59,4.38,41.75
2724,3.56,3.89,2.93,2.88,3.78,6.18
2725,1.04,1.51,0.79,1.77,1.9,82.69
2726,1.92,1.42,1.93,1.89,2.2,14.58
2738,1.35,1.43,1.25,0.86,1.31,-2.96
2739,1.96,1.51,1.84,1.27,0.96,-51.02
2740,3.26,3.82,3.28,3.39,4,22.7
2743,2.11,2.53,2.88,3.88,3.6,70.62
2744,4.19,5.12,6.24,5.77,5.45,30.07
2745,2.78,3.34,2.79,3.56,3.95,42.09
2746,3.32,3.52,5.59,5.95,5.17,55.72
2747,2.6,2.43,2.1,3.03,3.33,28.08
2748,1.48,2.1,1.74,1.12,1.21,-18.24
2760,1.4,1.79,1.8,1.58,2.13,52.14
2762,2.18,1.35,1.44,2.43,2.18,0
2763,1.31,1.02,1.24,2.14,3.07,134.35
2764,1.44,1.17,1.59,1.77,2.69,86.81
2766,1.54,1.61,1.15,1.5,2.24,45.45
2767,1.35,1.55,1.68,1.39,1.74,28.89
2769,1.57,1.74,1.51,1.99,1.93,22.93
2770,1.34,1.67,1.76,2.06,2.83,111.19
2771,2.01,1.35,1.48,1.44,2.26,12.44
2777,1.17,1.38,1.46,1.18,1.69,44.44
2779,1.08,1.05,1.26,2.01,2.03,87.96
2780,2.36,1.86,2.18,2.11,2.56,8.47
2790,1.93,2.05,2.04,2.53,2.66,37.82
2791,0,0,2.94,1.43,3.08,#DIV/0!
2804,1.08,1.01,1.19,0.49,0.48,-55.56
2806,1.87,0.83,0.32,0.49,0.6,-67.91
2807,0.96,0.39,0,0.83,0,-100
2808,0.86,0.8,1.38,1.39,1.54,79.07
2809,1.91,0.72,0.44,0.43,0.64,-66.49
2812,0.63,0,0,0.59,0.59,-6.35
2813,0.88,0.55,0.76,0.92,0.54,-38.64
2814,1.62,1,0.6,0.74,0.84,-48.15
2815,1.85,1.75,3.39,3.39,0,-100
2816,1.14,0.98,0.53,0.68,0.85,-25.44
2817,1.16,0.61,0.29,0.51,0.73,-37.07
