ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
1108,1.6,1.46,0.98,0.89,1.39,-13.13
1109,2.06,1.88,1.12,0.69,1.35,-34.47
1118,1.06,0.82,0.63,0.45,0.69,-34.91
1119,1.78,1.28,0.49,0.52,1.06,-40.45
1128,2.04,1.53,1,0.24,0.58,-71.57
1129,2.06,1.04,0.82,0.23,0.9,-56.31
1151,1.57,2.18,1.12,0.9,1.06,-32.48
1201,1.23,1.11,0.65,0.62,0.92,-25.2
1220,1.08,0.78,1.14,0.5,0.96,-11.11
1222,0.95,1.92,1.43,0.48,0.48,-49.47
1223,1.4,0.68,0.56,0.92,0.92,-34.29
1225,1.23,1.11,0.14,0,1.24,0.81
1226,1.17,0.95,0.4,0.34,0.27,-76.92
1230,0.63,0.76,0.39,0.61,0.88,39.68
1235,1.19,1.29,0.13,0.41,0.67,-43.7
1236,0.3,1.5,0.3,0.64,0.94,213.33
1237,1.14,1.04,0.57,0.34,0.67,-41.23
1238,0.99,1.41,1.06,0.24,1.12,13.13
1240,0.66,0.37,0.62,0.45,0.88,33.33
1242,1,0,0,0,0,-100
1243,1.74,0,2.46,0,0,-100
1244,1.09,1.14,0,0,0,-100
1245,1.23,0.4,1,1.01,0.4,-67.48
1247,0.8,1.64,1,0.6,0.87,8.75
1253,0.63,1.38,0.15,0.58,0.74,17.46
1254,0.67,0.86,0.61,0.4,1.02,52.24
1255,1.13,0.55,0.53,0.79,1.77,56.64
1256,1.81,1.74,0.57,0.58,1.72,-4.97
1257,0.66,0.79,0.78,1.52,0.83,25.76
1258,0.27,0.84,0.28,0.59,0.3,11.11
1259,1.47,2.02,0.98,0,0.49,-66.67
1262,1.38,0.29,0.29,1,1.02,-26.09
1264,0.71,0,0.68,1.37,0.69,-2.82
1266,2.15,0.71,1.06,0.73,0.18,-91.63
1267,1.07,0.65,0.71,0.4,0.85,-20.56
1270,2.12,0.42,0.83,0.42,1.2,-43.4
1301,1.21,1.18,0.8,0.86,1.12,-7.44
1330,1.47,1.19,1.44,0.76,1.26,-14.29
1331,0.96,2.01,1,0.69,1.39,44.79
1337,0.47,0.31,0.6,0.63,0.64,36.17
1338,0.94,2.88,0.98,1.05,0.56,-40.43
1339,0.3,0.3,0,1.98,1.33,343.33
1340,0.55,1.92,0.55,0.63,0.62,12.73
1341,0.7,1.56,1.34,1.59,1.36,94.29
1342,2.49,0,0,0.41,0.41,-83.53
1344,0.58,0.57,0.28,0.89,0,-100
1346,1.21,0,1.09,1.12,1.13,-6.61
1349,1.6,1.05,0,0.55,0,-100
1351,1.69,0.51,0.69,1.04,0.34,-79.88
1354,0.31,0.61,0.63,0.64,0.93,200
1355,0,0.4,0.8,0,0.4,#DIV/0!
1360,0.29,0.87,0.58,0.42,0.7,141.38
1364,0.95,1.95,0.99,0.86,0.92,-3.16
1366,0.34,1.72,0.66,1,0.64,88.24
1367,0.76,3.23,3.31,3.45,0.87,14.47
1368,1.27,1.29,0.98,0,0.63,-50.39
1370,1.14,1.14,0.32,0.5,0.33,-71.05
1373,3.1,0.45,1.14,1,0.33,-89.35
1375,2.69,0.17,0.8,0.66,0.49,-81.78
1376,1.02,0.51,0.94,0.65,0.33,-67.65
1378,0,1.03,0,0,0.49,#DIV/0!
1379,1.15,2.25,0.53,1.66,1.08,-6.09
1420,2.3,1.28,0.88,0.89,1.55,-32.61
1430,1.53,1.09,0.78,0.41,0.41,-73.2
1431,3.27,1.63,2.32,2.23,1.09,-66.67
1432,1.36,1,0.91,0.6,0.94,-30.88
1434,0,0,0,0,0,#DIV/0!
1436,1.29,0.74,0.91,1.45,0.87,-32.56
1438,1.14,2.5,1.32,0,1.49,30.7
1440,1.17,1.39,0.73,0.56,0.86,-26.5
1450,1,0.65,0.8,0.75,0.98,-2
1451,0.68,0.45,0.36,0.43,1.09,60.29
1452,0.67,0.48,0.75,0.55,0.91,35.82
1453,2.42,1.02,0.85,0.71,1.05,-56.61
1460,2.33,1.13,1.2,0.81,0.57,-75.54
1462,2.27,0.86,1,0.72,0.86,-62.11
1463,1.7,1.12,3.41,4.07,1.14,-32.94
1464,1.98,0.72,1.09,0.56,0.64,-67.68
1468,1.68,1.77,0.63,0.71,0.44,-73.81
1469,1.3,1.07,2.18,2.24,0.76,-41.54
1473,1.16,0.65,0.74,0.34,0.67,-42.24
1474,2.14,0.65,1.53,2.6,0.42,-80.37
1475,1.07,2.03,0.6,0.84,0.97,-9.35
1501,1.09,0.64,0.58,0.46,0.86,-21.1
1503,1.09,1.36,0.54,0.27,1.7,55.96
1504,1.41,0.86,0.9,0.5,1.21,-14.18
1505,1.42,1.15,0.77,0.49,0.9,-36.62
1506,0.7,0.56,0.81,0.27,0.53,-24.29
1507,1.34,0.7,0.71,0.35,0.78,-41.79
1510,1.49,1.1,1.2,1.01,1.77,18.79
1515,1.28,1.25,0.51,0.34,0.68,-46.88
1516,1.22,1.27,0.74,0.59,0.9,-26.23
1518,1.05,0.44,0.56,0.72,0.98,-6.67
1519,1.38,0.2,0.72,0.2,0.39,-71.74
1520,1.31,0.77,0.46,0.35,0.77,-41.22
1521,0.48,0.7,0.7,1.13,0.68,41.67
1522,1.38,1.61,0.99,0.82,1.35,-2.17
1523,1.24,0.34,1.05,1.23,1.27,2.42
1524,1.18,0.91,0.91,0.5,1.3,10.17
1525,0,0,0,0,0,#DIV/0!
1527,1.16,0.88,0.5,0.3,0.96,-17.24
1529,1.77,0.79,1.06,0.77,1.4,-20.9
1531,1.83,0.43,0.87,0.92,0.45,-75.41
1532,1.18,0.63,0.56,0.42,0.75,-36.44
1534,1.46,0.45,0.29,0.44,1.09,-25.34
1535,0.77,0.89,1.04,0.54,0.88,14.29
1536,0.91,0.9,0.6,0.97,0.83,-8.79
1537,0.48,0.99,1.23,0.97,1.44,200
1540,0.76,0.63,0.66,0.46,1.04,36.84
1541,0.88,0.65,0.54,0.64,0.62,-29.55
1542,2.38,0.47,0.9,0.65,1.32,-44.54
1543,1.19,1.06,0.81,0.63,1.7,42.86
1545,1.45,0.76,0.52,0.54,0.94,-35.17
1550,1.34,0.6,2.02,0.72,1.22,-8.96
1560,2.18,0.87,1.29,0.29,0.69,-68.35
1562,0.91,0.94,0.92,0.52,1.09,19.78
1564,1,0.84,0.57,0.91,0.94,-6
1566,1.62,0.85,0.88,0.37,1.09,-32.72
1568,1.64,0.71,0.49,0.48,0.64,-60.98
1569,0.8,0.56,0.39,0.32,0.73,-8.75
1570,1.22,1.05,0.9,0.6,1.25,2.46
1571,1.26,1.22,0.91,0.45,0.8,-36.51
1581,1.17,0.73,0.62,0.69,1.31,11.97
1583,0.91,0.89,1.01,0.45,1.13,24.18
1585,0.32,1.1,0.65,0.69,1.08,237.5
1588,1,1.2,0.77,0.4,0.98,-2
1590,0.85,0.44,0.39,0.47,0.93,9.41
1602,1.2,0.91,0.76,0.42,0.87,-27.5
1603,1.63,1.53,0.82,0.69,0.67,-58.9
1604,1.22,1.06,0.86,1.06,1.42,16.39
1605,1.21,1.3,0.87,0.63,1.4,15.7
1606,1.52,0.68,0.74,0.56,0.75,-50.66
1607,0.85,0.61,0.78,0.68,1.04,22.35
1608,2.03,1.51,0.52,0.42,2.15,5.91
1609,1.17,1.2,0.9,0.84,1.91,63.25
1610,1.09,1.34,0.86,1.61,3.24,197.25
1611,2.34,1.17,0.68,1.09,0.87,-62.82
1612,0.86,0.66,0.72,0.43,1.81,110.47
1701,1.88,0.84,0.48,0.29,0.83,-55.85
1702,1.62,1.11,0.81,0.46,1.24,-23.46
1719,1.62,0.75,2.44,1.28,0.55,-66.05
1720,0.94,0.74,2.44,1.59,0.93,-1.06
1721,1.59,0.68,0.63,0.63,1.05,-33.96
1730,1.05,0.52,0.48,0.6,0.99,-5.71
1740,0.69,0.96,0.79,0.42,0.9,30.43
1741,0.84,0.53,0.97,0.29,0.44,-47.62
1742,0.63,0.49,0.51,0.4,0.74,17.46
1745,1.1,0,0,0,1.02,-7.27
1746,2.62,0.41,0.45,0.3,0.77,-70.61
1747,1.22,0.57,0.57,0.33,0.83,-31.97
1748,1.49,0.69,0.53,0.45,1.12,-24.83
1749,0.99,0.74,0.63,0.6,0.84,-15.15
1752,1.24,0.88,0.99,0.65,1.52,22.58
1754,1.04,0.5,1.21,0.57,0.74,-28.85
1756,1.25,0.34,0.47,0.67,0.27,-78.4
1757,1.27,1.09,0.72,0.53,0.99,-22.05
1760,1.46,0.73,0.47,0.49,0.91,-37.67
1770,1.33,1.05,0.76,0.65,0.56,-57.89
1772,0.73,0.68,0.67,0.83,1.13,54.79
1773,1.05,0.49,0.57,0.57,1.24,18.1
1775,0.82,0.46,1.03,0.34,0.85,3.66
1776,0.84,0.77,0.61,0.39,0.83,-1.19
1778,1.25,0.8,0.66,0.49,0.58,-53.6
1801,1.07,0.84,0.76,0.46,0.96,-10.28
1803,1.16,0.95,0.67,0.23,0.93,-19.83
1810,1.14,0.5,0.64,0.72,0.71,-37.72
1821,1.05,0.84,0.85,0.61,0.74,-29.52
1824,1.31,0.63,0.58,0.35,0.92,-29.77
1826,1.54,0.8,0.6,0.39,0.86,-44.16
1827,0.81,0.23,1.68,1.37,1.37,69.14
1830,3.35,1.24,1.32,1.05,1.5,-55.22
1832,2.51,1.39,0.91,0.76,1.35,-46.22
1833,1.22,0.42,0.52,0.51,0.9,-26.23
1834,1.23,0.89,0.35,0.9,1.3,5.69
1835,3.67,1.29,0.63,0.71,1.41,-61.58
1840,0,2.45,1.88,0,3.38,#DIV/0!
1841,1.28,1.17,0.95,1.63,2.69,110.16
1843,0.93,0.92,1.17,1.06,1.5,61.29
1844,2.1,0.69,0.67,0.77,1.36,-35.24
1845,0.86,0.77,0.83,0.71,0.84,-2.33
1850,1.71,1.21,1.22,0.55,1.84,7.6
1851,1.62,1.12,0.68,0.75,1.71,5.56
1852,1.94,1.23,0.8,0.32,1.03,-46.91
1854,1.54,1.41,0.84,0.58,1.12,-27.27
1860,1.37,0.64,0.7,0.68,0.67,-51.09
1862,1.16,0.93,1.05,0.72,0.98,-15.52
1863,1.66,0.83,0.88,0.38,1.21,-27.11
1864,1.27,0.96,0.88,0.55,1.07,-15.75
1867,1.1,0.92,0.46,0.27,0.73,-33.64
1876,2.17,1.24,0.69,0.48,0.82,-62.21
1879,1.5,0.65,0.67,0.43,1.14,-24
1880,1.25,0.7,0.46,0.49,0.8,-36
1886,1.33,0.57,0.63,0.57,0.8,-39.85
1887,2.73,0.72,0.66,0.43,0.9,-67.03
1890,0.99,0.97,0.58,0.54,0.39,-60.61
1902,1.19,1.01,0.76,0.39,1.52,27.73
1904,1.38,0.73,0.22,0.35,0.95,-31.16
1905,1.43,0.71,0.83,1.05,1.35,-5.59
1906,1.17,1,0.49,0.66,1.16,-0.85
1907,1.25,1.15,0.57,0.53,0.77,-38.4
1908,1.27,0.52,1.53,1.73,0.23,-81.89
1913,1.47,0.49,0.55,0.3,0.43,-70.75
1915,0.93,0.63,0.46,0.47,0.96,3.23
1921,0.86,0.62,0.75,0.43,0.85,-1.16
1922,1.45,0.53,0.51,0.81,0.97,-33.1
1923,1.08,0.78,0.53,0.48,0.85,-21.3
1929,1.16,1.14,0.27,0.52,1.01,-12.93
1930,1.24,0.75,0.92,0.8,1.03,-16.94
1938,0.75,0.76,0.55,0.42,0.61,-18.67
1940,1.13,0.64,0.65,0.44,0.8,-29.2
1944,0.6,0.52,0.76,0.51,0.94,56.67
1945,1.61,0.87,0.71,0.68,0.93,-42.24
1949,1.02,0.66,0.83,0.76,0.76,-25.49
1950,1.6,0.58,0.65,0.28,0.91,-43.13
1951,0.67,0.39,0.73,0.36,0.58,-13.43
1952,1.5,1.45,0.6,0.46,0.74,-50.67
1960,1.32,0.99,0.64,0.72,1.11,-15.91
1966,1.05,1.05,0.68,0.34,1.02,-2.86
1969,1.15,0.78,0.57,0.57,0.47,-59.13
1970,1.6,0.86,0.7,0.68,1.56,-2.5
1982,0.57,0.69,0.18,0.42,0.71,24.56
1983,0.99,0.8,0.54,0.52,0.9,-9.09
1984,0.52,0.39,0,0.37,0.99,90.38
1985,1.41,0.39,0.19,0.74,0.83,-41.13
2019,1.84,0.83,0.77,0.6,1.04,-43.48
2021,1.58,0.65,0.56,0.46,0.85,-46.2
2025,1.42,0.41,0.64,0.78,1.55,9.15
2026,1.11,0.76,0.68,0.38,0.86,-22.52
2030,1.5,0.5,0.92,0.71,0.91,-39.33
2032,1.03,0.63,0.7,0.39,0.87,-15.53
2035,1.12,0.55,0.43,0.7,1.14,1.79
2038,1.39,0.65,0.52,0.41,0.64,-53.96
2043,0.93,0.49,0.43,0.33,0.69,-25.81
2045,1.5,0.96,0.42,0.66,0.63,-58
2047,0,0,1.06,0,1.19,#DIV/0!
2048,0.91,0.53,0.51,0.39,0.69,-24.18
2050,1.29,0.56,0.58,0.34,0.98,-24.03
2052,0.59,0.66,0.58,0.39,0.63,6.78
2053,2.41,0.73,0.75,0.67,0.93,-61.41
2054,1.3,0.56,0.44,0.65,1.03,-20.77
2056,1.3,0.6,0.38,0.12,0.48,-63.08
2061,1.12,0.8,0.72,0.35,0.42,-62.5
2062,0.91,0.79,0.58,0.27,0.95,4.4
2066,0.98,0.84,0.3,0.28,0.64,-34.69
2067,1.35,0.87,0.34,0.4,0.9,-33.33
2071,2.08,0.53,0.5,2.38,0.47,-77.4
2072,3.18,1.02,0.64,0.76,1.03,-67.61
2081,0.9,0.5,0.66,0.48,0.83,-7.78
2090,0.85,0.61,0.48,0.49,0.79,-7.06
2093,1.15,0.83,0.59,0.4,0.5,-56.52
2108,0,1.2,0.83,1.22,1.68,#DIV/0!
2113,0.63,1.28,0.63,1.08,1.64,160.32
2114,1.55,1.87,1.86,1.11,2.01,29.68
2115,2.08,1.66,1.35,0.62,2.74,31.73
2116,1.25,0.89,0.78,0.87,1.79,43.2
2118,1.63,0.84,1.39,1.26,2.25,38.04
2119,1.24,2.01,1.82,0.69,1.69,36.29
2120,0.37,1.15,1.19,0.42,1.23,232.43
2121,1.66,1.18,1.72,1.92,2.75,65.66
2122,0.79,1.48,0.68,0.53,1.84,132.91
2124,1.36,1.09,0.73,0.95,1.33,-2.21
2125,1.27,1.12,0.7,0.89,1.62,27.56
2126,1.55,1.49,0.77,0.88,1.36,-12.26
2127,1.29,1.18,0.96,1.02,1.64,27.13
2128,1.28,1.52,1.02,0.65,1.72,34.38
2129,1.14,0.9,0.95,0.74,1.56,36.84
2130,1.34,1.37,0.95,0.51,1.75,30.6
2131,1.27,0.83,0.72,0.57,1.07,-15.75
2132,0.88,0.44,0.64,0.41,0.69,-21.59
2134,1.49,2.18,0.67,0.31,2.77,85.91
2135,0.98,0.91,0.93,0.78,1.68,71.43
2136,1.56,0.84,0.73,0.52,1.02,-34.62
2138,1.01,0.75,0.57,0.81,1.11,9.9
2139,0.8,0.95,0.92,0.81,1.24,55
2140,1.61,1.31,0.78,0.35,1.06,-34.16
2141,1.57,0.79,0.78,0.14,0.84,-46.5
2143,1.71,1.09,0.89,0.73,1.13,-33.92
2144,0.76,1.13,0.81,0.65,1.31,72.37
2145,1.16,1.23,1.09,0.74,1.88,62.07
2148,0.97,0.97,0.86,0.6,1.24,27.84
2149,1.15,1.44,0.92,0.44,1.37,19.13
2150,1.62,1.61,1.28,0.94,2.23,37.65
2151,1.27,0.93,0.44,0.45,1.03,-18.9
2152,1.01,0.89,0.17,0.4,1,-0.99
2155,1.18,0.85,0.77,0.62,1.21,2.54
2169,1.09,0.87,0.49,0.46,1.37,25.69
2170,0.75,0.89,0.65,0.63,1.83,144
2171,1.05,1.02,0.42,0.49,1.64,56.19
2176,1.15,0.67,0.47,0.32,0.78,-32.17
2180,1.57,0.76,0.53,0.43,0.91,-42.04
2184,1.18,0.72,0.5,1.14,0.87,-26.27
2186,1.15,0.69,0.51,0.53,0.94,-18.26
2188,0.73,0.99,0.47,0.39,1.16,58.9
2189,1.08,0.61,0.75,0.58,0.95,-12.04
2190,1.27,0.73,0.67,0.56,0.94,-25.98
2191,0.92,0.61,0.4,0.64,1.2,30.43
2215,0.51,2.7,1.68,0.45,1.38,170.59
2301,1.68,0.96,0.82,0.68,1.39,-17.26
2302,1.7,0.77,0.65,0.61,0.91,-46.47
2322,1.48,0.95,1.23,0.7,1.07,-27.7
2324,1.6,0.71,0.59,0.52,0.84,-47.5
2330,1.82,0.78,0.59,0.47,0.85,-53.3
2332,0.84,0.76,0.43,0.58,0.59,-29.76
2333,1.48,0.74,0.7,0.79,1.05,-29.05
2338,2.01,0.48,0.92,0.51,1.18,-41.29
2339,0.74,0.9,0.71,0.45,0.93,25.68
2341,1.33,0.72,0.57,0.52,1.31,-1.5
2343,2.33,0.77,0.78,0.73,0.92,-60.52
2346,1.69,0.84,0.58,0.56,0.7,-58.58
2347,1.29,0.47,0.53,0.51,0.93,-27.91
2351,1.15,0.57,0.59,0.48,0.87,-24.35
2356,1.01,0.39,0.72,0.38,0.47,-53.47
2359,1.42,0.54,0.49,0.41,0.93,-34.51
2360,1.46,0.8,0.5,0.45,0.71,-51.37
2364,1.21,0.76,0.34,0.47,1.05,-13.22
2367,2.21,1.78,0.72,0.85,0.84,-61.99
2368,2.79,1.05,1.03,0.9,1.18,-57.71
2370,1.36,1.01,0.68,0.73,1.28,-5.88
2375,1.46,0.82,0.42,0.6,0.95,-34.93
2379,1.14,0.69,0.83,0.58,0.8,-29.82
2382,1.3,0.68,0.73,0.78,1.1,-15.38
2420,0.94,0.58,0.45,0.77,1.1,17.02
2421,0.95,0.63,0.6,0.34,0.91,-4.21
2445,1.05,1.46,0.5,0.42,1.65,57.14
2446,1.35,1.37,0.83,0.46,1.78,31.85
2451,1.46,1.14,0.76,0.48,1.16,-20.55
2452,1.29,1.1,1.03,0.3,1,-22.48
2453,1.28,1.18,0.69,0.42,1.21,-5.47
2458,0.61,0.9,0.72,0.43,0.7,14.75
2459,1.09,0.68,0.46,0.55,1.22,11.93
2460,0.73,0.88,0.87,0.28,1.07,46.58
2461,0.36,0.44,0.29,0.63,0.56,55.56
2462,0.72,0.69,0.69,0,1.68,133.33
2464,1.07,0.54,1.31,1,0.75,-29.91
2465,0.72,0.85,0.46,0.41,0.75,4.17
2466,1.35,0.75,0.55,0.44,1.07,-20.74
2467,1.2,1.25,0.84,0.58,0.74,-38.33
2468,0.55,0.3,0.37,0.6,0.52,-5.45
2472,1.23,0.83,0.65,0.5,1.02,-17.07
2474,1.18,0.85,0.51,0.39,0.75,-36.44
2476,0.99,0.39,0.44,0.28,0.71,-28.28
2478,1.03,0.75,0.52,0.29,0.76,-26.21
2481,0.68,0.72,0.3,0.6,0.75,10.29
2482,0.71,0.48,0.47,0.59,0.77,8.45
2492,0.82,0.62,0.5,0.67,0.57,-30.49
2493,1.51,0.95,0.46,0.84,1.05,-30.46
2494,1.2,0.42,0.41,0.4,0.65,-45.83
2532,1.65,0.89,0.45,0.76,0.84,-49.09
2534,0.62,0.62,0,0.5,0,-100
2535,0.81,0.64,0.37,0.59,1.54,90.12
2536,1.69,0.76,0.44,0.43,0.61,-63.91
2537,0.75,0.71,0.73,0.62,0.63,-16
2538,2.2,1.6,0.87,0.38,0.6,-72.73
2539,0.49,0.7,0.4,0.86,0.51,4.08
2540,0.94,1.1,1.24,0.94,1.1,17.02
2543,0.52,1.07,0,1.99,2.55,390.38
2553,0,0,0.79,0,1.03,#DIV/0!
2554,0.57,0.34,0.43,0.16,0.16,-71.93
2556,0.58,0.71,0.11,0.68,0.42,-27.59
2557,2.07,1.15,0.74,1.78,0.88,-57.49
2558,1.01,1.71,0.61,0.68,2.36,133.66
2559,2.5,0.68,0.26,0.8,0.37,-85.2
2561,1.16,4.11,0.97,0,1.61,38.79
2562,1.92,0.25,0,0.53,0.45,-76.56
2563,1.74,0.84,0.58,0.34,0.38,-78.16
2564,1.08,1.05,1.03,0,0.64,-40.74
2568,0.71,1.7,0.33,0.73,0.62,-12.68
2571,1.44,0.6,0.71,0.49,1.6,11.11
2575,1.35,1.85,0.6,0.4,0.37,-72.59
2576,1.49,0.55,0.92,0.31,0.73,-51.01
2601,0.98,0.5,0.99,0.75,0.69,-29.59
2630,0.95,0.92,0.46,1.27,0.77,-18.95
2631,1.14,0.91,0.35,0.64,0.91,-20.18
2632,0.97,0.66,0.37,0.35,0.18,-81.44
2633,0.68,0.55,0.73,0.68,0.68,0
2635,0.72,0.35,0.43,0.65,0.62,-13.89
2637,0,1.47,0,2.96,1.43,#DIV/0!
2638,1.23,0.64,0.6,0.43,1.12,-8.94
2639,2.12,0.98,0.81,0.57,0.14,-93.4
2641,1.57,0.25,0.64,0.66,0.42,-73.25
2642,0.78,1.13,0.76,0.94,0.45,-42.31
2643,0,0.51,1.54,0.57,0,#DIV/0!
2644,0.61,0.78,0.57,0,0.45,-26.23
2645,0.57,0.93,0.48,0.39,0.38,-33.33
2646,1.13,1.28,0.17,1.08,1.24,9.73
2647,0,0.83,2.36,1.68,0,#DIV/0!
2648,1.29,0.41,0.41,0.27,0.46,-64.34
2649,1.44,0.71,0.69,0.59,0.43,-70.14
2650,0.72,1.11,0.28,1.19,0.3,-58.33
2652,1.71,2.16,0.77,0.86,0.88,-48.54
2653,0.57,0.78,0.35,0.48,0.68,19.3
2655,1.24,1.14,0.47,0.56,0.23,-81.45
2657,2.48,1.39,0.76,3.57,3.74,50.81
2659,0.31,0.6,1.6,0.84,2.23,619.35
2660,0.88,0.83,0.18,0.24,0.63,-28.41
2663,1.53,1.72,0,6,7.78,408.5
2664,1.3,0.5,0.67,0.48,0.5,-61.54
2666,0.62,0.21,0.18,1.61,0.35,-43.55
2667,0.98,0.67,0.51,1.55,2.41,145.92
2668,1.89,0,0.47,0.61,0.35,-81.48
2670,0.77,0.48,1.09,0.67,0.44,-42.86
2671,2.17,0.72,0.64,1.36,1.34,-38.25
2672,1.04,1.03,0,0,0,-100
2673,1.25,1.01,0.71,0.6,0.74,-40.8
2675,1.08,0.69,0.66,0.18,0.52,-51.85
2702,1.29,0.22,0.52,0.4,1.17,-9.3
2703,1.31,0.59,0.61,0.49,1.01,-22.9
2715,1.31,1.18,0.33,0.43,1.14,-12.98
2717,1.15,1.15,0.95,0.37,1.37,19.13
2718,1.16,0.65,0.69,0.28,1.09,-6.03
2719,1.62,1.1,1.02,0.83,1.2,-25.93
2720,1.52,0.93,0.73,0.76,0.91,-40.13
2721,1.56,1.32,0.74,0.4,1.49,-4.49
2723,1.59,0.85,0.95,0.46,1.36,-14.47
2724,1.66,1.27,0.88,0.64,0.69,-58.43
2725,2.49,1.3,0.79,0.39,1.33,-46.59
2726,1,1.03,0.98,0.37,0.63,-37
2738,1.08,0.81,1,0.43,1.22,12.96
2739,1.45,0.79,0.75,0.49,0.55,-62.07
2740,1.52,1,0.86,0.51,1.69,11.18
2743,1.53,0.69,1.08,0.57,1.1,-28.1
2744,0.6,1.43,0.89,1.92,0.78,30
2745,1.36,1.03,0.71,0.3,1.23,-9.56
2746,2.12,1.76,0.84,1.07,1.77,-16.51
2747,1.64,1.17,0.8,0.32,0.97,-40.85
2748,1.22,0.61,0.64,0.19,0.7,-42.62
2760,0.92,0.59,0.68,0.37,0.83,-9.78
2762,1.18,1.17,0.36,0.36,0.82,-30.51
2763,1.84,0.25,1.24,0.24,0.47,-74.46
2764,1.11,0.64,0.5,0.49,0.38,-65.77
2766,1.11,0.7,0.69,0.4,0.71,-36.04
2767,1.55,0.66,0.72,0.65,0.93,-40
2769,0.84,1.1,0.4,0.62,0.76,-9.52
2770,1.09,0.84,1.12,0.48,1.15,5.5
2771,1.35,1.08,0.62,0.38,0.78,-42.22
2777,2.05,0.79,0.5,0.45,0.67,-67.32
2779,1.48,0.79,0.38,0.5,0.74,-50
2780,1.42,0.9,0.66,0.62,1.1,-22.54
2790,1.37,1.25,1.02,0.62,1.11,-18.98
2791,0,2.9,0,0,0,#DIV/0!
2804,0.43,1.01,0.85,0.16,0.97,125.58
2806,0.82,3.77,0.77,0.94,0.93,13.41
2807,0,0,1.6,3.13,1.75,#DIV/0!
2808,1.15,1.6,0.23,0.23,0.44,-61.74
2809,1.44,3.49,0.82,0.81,1.16,-19.44
2812,0.94,0.31,0.9,0,0.89,-5.32
