ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
1038,0.5,1.33,1.16,0.83,1.99,1.49,0.81,1.3,0.81,1.12,1.44,0.96,0.48,1.12,1.28
1039,0.98,1.3,1.95,1.88,0.63,0.31,2.2,2.2,0,2.89,1.93,1.61,0.63,1.9,0.95
1040,1.25,2.03,1.48,1.24,2.34,1.56,1.36,1.79,1.52,0.65,1.67,1.78,0.77,2.42,1.83
1050,0.93,1.86,1.49,0.72,1.43,0.54,1.99,1.63,2.53,1.98,1.44,1.44,0.87,1.22,2.27
1053,0.3,2.11,0.6,0.62,1.85,1.23,2.15,0.92,1.84,1.16,1.16,0.58,1.21,3.63,0.91
1054,1.58,0.79,1.98,1.38,1.57,0.79,0.4,1.59,0.99,1.64,1.44,1.44,0.41,0.61,2.24
1056,1.38,1.84,1.55,1.25,2.23,1.59,0.68,1.91,1.6,0.4,2.12,1.48,0.88,2.74,1.74
1057,0.9,1.55,1.75,0.84,1.28,1.77,0.53,1.7,1.21,0.64,1.57,2.06,0.82,1.68,1.35
1060,0.72,1.91,1.62,0.57,2.51,1.18,1.35,1.9,0.79,1.1,2.29,1.33,1.16,2.79,1.49
1062,0.69,1.29,1.01,0.6,1.64,1.2,1.51,1.32,1.12,1.79,2.07,0.82,0.78,1.75,0.89
1066,0,1.69,1.69,1.79,1.79,0,1.59,1.59,0,0,1.72,5.17,1.69,1.69,0
1068,0.67,0.89,2.01,1.33,2.22,1.77,0.42,2.92,0.84,1.04,1.87,1.04,2.02,1.41,1.01
1069,1.1,2,0.47,1.33,2.34,1.12,0.7,1.79,1.46,0.44,2.1,1.27,0.77,2.52,1.37
1070,0.63,1.89,3.77,0,1.83,1.22,1.84,0.61,1.84,3.18,1.27,0.64,1.97,5.92,1.32
1071,0.28,0.85,1.13,0.57,2.27,1.7,0.55,1.1,2.2,0.27,2.95,1.07,1.6,2.13,2.4
1072,2.35,1.92,1.28,0.84,0.63,0.63,0.62,2.48,1.03,2.32,0.84,1.26,0.84,2.09,0.84
1073,0.59,1.11,0.72,0.82,1.02,1.21,1.73,1.11,1.49,1.68,1.37,0.81,0.87,1.86,1.3
1075,0.87,1.47,1.13,1.12,1.46,1.12,0.97,1.45,1.06,0.61,1.23,0.95,0.85,3.02,1.55
1077,0.94,1.63,1.43,1.66,2.05,1.85,0.84,2.3,6.29,0.96,2.01,2.24,1.83,2.79,2.37
1079,1.63,2.44,1.63,2.65,3.54,0.88,0.91,3.64,0.91,0,2.83,0.94,1.98,1.98,0.99
1080,1.39,1.85,1.85,1.65,1.88,0.94,0.97,1.94,1.7,1.03,3.33,1.79,1.53,3.83,1.53
1081,2.48,1.58,2.25,1.79,2.23,0.89,1.04,0.84,0.63,0.62,1.86,0.62,0.83,3.94,1.87
1082,1.23,1.57,0.85,1.53,1.76,1.19,0.96,1.72,1.34,0.9,2.52,1.47,0.89,2.39,1.45
1083,1.26,1.96,0.42,1.1,1.52,0.83,1.2,1.73,0.8,0.79,2.36,1.57,0.91,3.11,1.82
1085,1.02,1.52,1.55,1.4,1.87,1.38,0.76,1.83,2.64,0.5,1.78,2.1,1.3,2.01,1.58
1088,0,4.42,0,0.84,0,0.84,1.74,2.61,0,3.45,0,0.86,2.4,1.6,0
1089,1.17,1.81,1.23,0.91,1.78,1.54,0.61,1.7,2.13,0.35,2.13,1.95,1.04,1.9,1.71
1092,0.98,0.98,0.49,0.46,2.78,0.46,2.35,1.41,0.94,0.94,1.89,2.36,2.19,0.88,2.19
1093,0.67,1.35,0.34,1.71,1.02,2.39,0,2.01,1.68,1.74,0.69,1.74,0.35,0.71,3.19
1094,1.67,1.67,1.67,1.72,1.72,3.45,1.85,1.85,0,0,0,0,1.85,1.85,1.85
1095,1.41,1.44,1.17,1.12,1.06,1.24,0.52,1.18,1.44,0.65,1.36,1.56,1.07,1.78,1.52
1096,0.71,0.95,1.19,0.69,2.31,1.85,1.81,2.27,1.13,2.07,1.15,1.15,1.6,2.51,1.6
1098,1.21,0.91,0.6,1.16,2.33,0.29,1.15,2.01,0.57,0.85,2.28,0.57,0.28,1.42,1.99
1104,1.47,1.8,2.24,1.47,2.53,2.5,0.65,1.59,2.76,0.53,1.5,2.7,1,1.71,2.53
1105,0.73,3.41,1.22,1.2,2.87,3.83,0.69,3,2.07,0.69,2.78,3.01,1.54,3.51,2.41
1106,1.43,0.98,1.55,0.84,0.92,1.14,0.44,0.86,1.13,0.34,1.23,1.32,0.53,1.34,1.51
1107,1.61,2.73,1.49,1.49,3.1,3.35,1.21,1.69,2.53,0.86,1.71,4.03,0.84,2.4,4.44
1108,1.6,2.42,2.06,1.46,2.83,1.99,0.98,1.84,3.39,0.89,1.97,2.86,1.39,2.42,3.54
1109,2.06,2.73,3.09,1.88,3.22,3.02,1.12,2.26,2.44,0.69,1.55,3.12,1.35,1.97,3.64
1118,1.06,1.03,1.4,0.82,1.21,1.44,0.63,1.23,2.05,0.45,0.9,2.71,0.69,1.26,1.98
1119,1.78,2.33,2.13,1.28,1.79,1.75,0.49,1.54,2.94,0.52,1.7,3.15,1.06,1.17,3.47
1128,2.04,2.68,1.28,1.53,1.02,1.15,1,1.25,1.75,0.24,0.72,2.03,0.58,1.17,1.87
1129,2.06,1.4,1.33,1.04,1.52,1.77,0.82,1.23,2.11,0.23,1.42,1.59,0.9,1.64,2.26
1151,1.57,2.15,1.96,2.18,2.38,2.48,1.12,1.97,3.28,0.9,1.54,2.26,1.06,2.56,3.44
1201,1.23,1.7,1.86,1.11,1.95,1.71,0.65,1.58,1.34,0.62,2.1,1.74,0.92,1.76,2.08
1220,1.08,1.66,1.59,0.78,2.77,1.49,1.14,3.34,1,0.5,2.7,2.27,0.96,2.6,1.91
1222,0.95,1.43,0,1.92,1.92,0.96,1.43,3.81,0.48,0.48,2.38,1.9,0.48,3.81,2.86
1223,1.4,1.9,1.3,0.68,2.25,0.78,0.56,2.42,1.96,0.92,1.11,1.85,0.92,1.47,1.74
1225,1.23,2.32,1.36,1.11,2.49,2.35,0.14,1.36,1.5,0,1.99,1.99,1.24,1.79,0.96
1226,1.17,1.31,2.27,0.95,1.43,1.7,0.4,1.55,1.68,0.34,1.64,1.44,0.27,1.22,1.55
1230,0.63,1.89,1.44,0.76,2.4,0.71,0.39,2.03,1.42,0.61,1.95,0.69,0.88,2.23,1.23
1235,1.19,1.46,1.59,1.29,1.68,1.94,0.13,1.99,1.19,0.41,1.23,0.96,0.67,1.08,2.02
1236,0.3,0.89,0.89,1.5,1.2,2.1,0.3,2.71,0.3,0.64,2.88,0.32,0.94,0.94,2.19
1237,1.14,2.51,1.6,1.04,1.85,1.51,0.57,2.17,1.6,0.34,1.48,1.48,0.67,1.35,2.02
1238,0.99,1.16,0.83,1.41,2.24,1.41,1.06,2.62,0.98,0.24,2.2,0.9,1.12,2.07,1.04
1240,0.66,1.32,1.13,0.37,2.11,1.65,0.62,0.98,0.89,0.45,1.69,1.43,0.88,1.76,1.59
1242,1,1,3,0,2.02,5.05,0,1.02,3.06,0,1.03,1.03,0,1.05,6.32
1243,1.74,4.35,1.74,0,1.77,0.88,2.46,1.64,0,0,0,0,0,2.44,4.07
1244,1.09,0,0,1.14,1.14,1.14,0,2.3,1.15,0,1.19,2.38,0,1.18,0
1245,1.23,1.44,1.03,0.4,2.01,1.21,1,0.8,0.6,1.01,1.22,1.01,0.4,1.62,1.42
1247,0.8,2.1,2.45,1.64,2.27,1.56,1,1.91,0.96,0.6,2.07,1.21,0.87,2.18,1.83
1253,0.63,1.56,1.25,1.38,2.31,1.69,0.15,2.08,1.93,0.58,0.44,1.46,0.74,1.32,1.62
1254,0.67,1.11,2.22,0.86,0.43,1.3,0.61,1.22,1.22,0.4,0.8,0.4,1.02,1.83,1.22
1255,1.13,1.7,1.13,0.55,1.38,1.38,0.53,2.39,0.8,0.79,1.58,1.32,1.77,2.53,1.01
1256,1.81,3.01,1.81,1.74,2.33,1.16,0.57,4.57,2.29,0.58,1.16,1.16,1.72,2.3,2.87
1257,0.66,1.19,1.32,0.79,1.57,0.79,0.78,2.59,0.52,1.52,1.52,1.1,0.83,1.95,0.7
1258,0.27,1.63,1.09,0.84,3.36,0.84,0.28,1.39,0.83,0.59,0.88,1.47,0.3,2.1,1.8
1259,1.47,2.45,0,2.02,1.52,0,0.98,2.45,0,0,0.98,0,0.49,1.94,0.97
1262,1.38,2.14,1.53,0.29,2.06,1.33,0.29,2.29,1.57,1,1,1.15,1.02,1.02,2.19
1264,0.71,2.13,1.42,0,1.36,0.68,0.68,0,0,1.37,1.37,0.68,0.69,2.07,1.38
1266,2.15,1.07,1.61,0.71,2.48,0.53,1.06,2.65,0.35,0.73,1.09,1.46,0.18,1.79,1.25
1267,1.07,1.16,0.99,0.65,1.05,1.46,0.71,1.02,1.18,0.4,1.67,1.11,0.85,1.71,1.16
1270,2.12,0.85,0.85,0.42,2.97,0.85,0.83,0.41,1.24,0.42,2.08,2.5,1.2,2.41,1.61
1301,1.21,2.15,1.14,1.18,2.22,1.18,0.8,2.16,1.13,0.86,1.71,1.2,1.12,1.77,1.56
1330,1.47,2.2,0,1.19,1.43,1.66,1.44,1.92,0.72,0.76,1.27,0.76,1.26,2.78,1.26
1331,0.96,3.07,1.38,2.01,2.92,1.52,1,2.83,1.19,0.69,3.44,1.32,1.39,2.99,1.81
1337,0.47,1.24,1.24,0.31,1.38,0.77,0.6,1.66,0.91,0.63,1.9,0.79,0.64,1.43,1.43
1338,0.94,0.47,0.47,2.88,1.44,0.48,0.98,1.96,2.45,1.05,1.57,0.52,0.56,3.35,0
1339,0.3,2.42,0.6,0.3,1.8,0.3,0,2.15,0.31,1.98,3.63,0.33,1.33,1.33,0.66
1340,0.55,2.73,0.27,1.92,1.92,2.19,0.55,2.73,1.09,0.63,1.56,0.63,0.62,3.38,0.31
1341,0.7,0.94,1.17,1.56,0.44,0.44,1.34,1.34,0.45,1.59,1.59,1.13,1.36,1.58,1.13
1342,2.49,1.66,1.24,0,2.82,2.82,0,0.4,0.4,0.41,1.24,1.24,0.41,2.06,0
1344,0.58,2.33,1.17,0.57,2,1.14,0.28,0.85,0.57,0.89,0.89,1.19,0,1.17,1.17
1346,1.21,1.82,1.21,0,2.96,0.59,1.09,4.92,0.55,1.12,2.81,1.69,1.13,2.26,2.82
1349,1.6,0.53,0.53,1.05,0.52,1.05,0,0.53,1.06,0.55,3.31,1.1,0,2.92,1.17
1351,1.69,2.37,0.17,0.51,1.69,0.85,0.69,1.03,0.69,1.04,1.22,0.17,0.34,1.9,0.34
1354,0.31,0.93,0.62,0.61,2.14,0,0.63,0.63,1.9,0.64,1.91,0.32,0.93,1.24,0.62
1355,0,3.21,0.4,0.4,2.39,1.2,0.8,1.6,0.8,0,1.59,1.99,0.4,1.6,1.6
1360,0.29,0.73,1.17,0.87,1.16,1.16,0.58,1.59,0.72,0.42,1.55,1.55,0.7,2.09,0.84
1364,0.95,2.86,1.39,1.95,2.88,1.01,0.99,2.25,0.7,0.86,3.43,1.43,0.92,2.54,0.92
1366,0.34,1.72,2.06,1.72,0.69,2.07,0.66,3.3,0.66,1,2.67,1.33,0.64,3.51,0.32
1367,0.76,0.76,0,3.23,0.81,2.42,3.31,1.65,0.83,3.45,1.72,0.86,0.87,1.74,0
1368,1.27,2.85,1.27,1.29,2.58,2.58,0.98,3.27,2.29,0,1.32,2.63,0.63,3.13,3.13
1370,1.14,1.79,1.14,1.14,2.27,1.46,0.32,2.76,1.13,0.5,2.01,0.84,0.33,1.63,0.49
1373,3.1,1.49,0.92,0.45,0.89,0.56,1.14,1.48,1.36,1,0.55,1,0.33,1.77,0.89
1375,2.69,1.52,1.52,0.17,1.68,1.68,0.8,0.96,0.8,0.66,1.64,0.82,0.49,2.12,1.79
1376,1.02,1.64,0.51,0.51,0.92,0.82,0.94,0.94,0.83,0.65,1.3,0.65,0.33,0.76,1.41
1378,0,1.06,0,1.03,1.54,0.51,0,2.44,0.49,0,0.98,2.93,0.49,1.96,0.49
1379,1.15,1.15,2.3,2.25,1.12,1.12,0.53,1.07,0.53,1.66,2.21,1.1,1.08,0,2.15
1420,2.3,2.34,1.52,1.28,2.68,1.84,0.88,2.58,1.53,0.89,2.43,2.34,1.55,2.41,2.19
1430,1.53,1.65,1.59,1.09,2.18,1.57,0.78,2.1,1.86,0.41,2.13,1.66,0.41,2.52,1.58
1431,3.27,1.64,1.01,1.63,2.38,1.25,2.32,1.47,1.96,2.23,1.61,1.49,1.09,1.93,0.97
1432,1.36,1.23,1.43,1,2.33,1.6,0.91,2.22,0.98,0.6,2.2,1.94,0.94,2.01,1.41
1434,0,2.82,0,0,4.35,0,0,5.33,0,0,2.33,0,0,2.33,2.33
1436,1.29,3.5,1.66,0.74,1.85,1.3,0.91,2.36,1.64,1.45,4.36,0.73,0.87,3.15,1.22
1438,1.14,3.41,3.41,2.5,3.75,1.25,1.32,3.95,2.63,0,2.94,0,1.49,5.97,1.49
1440,1.17,2.09,1.72,1.39,2.56,1.36,0.73,2.01,1.79,0.56,3.01,1.89,0.86,3.04,1.89
1450,1,1.08,0.89,0.65,1.35,1.08,0.8,1.26,1.34,0.75,1.69,1.24,0.98,1.93,1.25
1451,0.68,1.37,1.29,0.45,1.28,1.13,0.36,1.16,0.87,0.43,1.95,1.59,1.09,1.38,0.94
1452,0.67,1.44,1.34,0.48,1.62,1.14,0.75,1.6,1.32,0.55,1.75,1.75,0.91,1.73,1.82
1453,2.42,1.85,1.55,1.02,2.2,1.15,0.85,2.36,1.52,0.71,2.49,1.65,1.05,2.43,1.5
1460,2.33,1.06,1.23,1.13,1.18,1.26,1.2,1.32,1.12,0.81,1.86,1.13,0.57,1.25,1.58
1462,2.27,1.43,1.89,0.86,1.64,1.38,1,1.88,1.44,0.72,2.28,1.3,0.86,2.18,1.39
1463,1.7,1.39,1.17,1.12,1.57,1.42,3.41,1.82,1.63,4.07,2.18,1.18,1.14,1.8,1.4
1464,1.98,2.06,1.9,0.72,1.91,1.75,1.09,1.71,1.17,0.56,1.68,1.92,0.64,2.08,0.96
1468,1.68,1.96,1.31,1.77,2.14,1.49,0.63,2.27,1.27,0.71,2.67,1.51,0.44,3.4,1.83
1469,1.3,2.31,1.36,1.07,1.9,1.25,2.18,1.71,0.83,2.24,1.83,1.18,0.76,1.47,1.41
1473,1.16,1.42,1.47,0.65,1.76,1.61,0.74,1.37,1.13,0.34,1.65,1.41,0.67,1.97,1.3
1474,2.14,1.28,1.5,0.65,2.15,1.94,1.53,2.83,1.31,2.6,1.73,1.3,0.42,1.46,1.46
1475,1.07,2.57,2.1,2.03,2.03,2.31,0.6,2.36,1.8,0.84,3.5,1.45,0.97,3.03,1.75
1501,1.09,2.18,1.33,0.64,1.85,1.48,0.58,2.19,0.98,0.46,2.1,1.71,0.86,2.83,1.73
1503,1.09,2.31,1.22,1.36,2.31,1.09,0.54,1.49,1.63,0.27,3,1.36,1.7,1.97,1.18
1504,1.41,1.46,1.46,0.86,1.66,1.37,0.9,1.24,1.19,0.5,2.23,1.28,1.21,1.92,1.04
1505,1.42,2.14,1.6,1.15,1.5,1.59,0.77,1.96,1.28,0.49,1.88,1.06,0.9,2.29,0.98
1506,0.7,1.69,1.54,0.56,2.25,1.55,0.81,1.76,1.36,0.27,2.16,0.67,0.53,2.37,1.05
1507,1.34,2.21,1.1,0.7,2.16,1.13,0.71,1.79,1.14,0.35,2.07,1.47,0.78,2.76,1.16
1510,1.49,3.03,0.98,1.1,3.61,1.37,1.2,2.63,1.2,1.01,3.89,1.44,1.77,4.12,1.6
1515,1.28,1.65,1.1,1.25,2.86,1.25,0.51,0.68,1.19,0.34,0.84,0.84,0.68,2.04,0.85
1516,1.22,1.18,1.37,1.27,1.78,1.59,0.74,1.44,1.67,0.59,2.1,1.69,0.9,1.97,1.12
1518,1.05,2.25,1.05,0.44,2.19,1.9,0.56,2.25,1.55,0.72,2.59,1.01,0.98,2.1,1.4
1519,1.38,1.38,1.58,0.2,1.34,0.94,0.72,1.69,0.85,0.2,2.03,0.98,0.39,2,1.36
1520,1.31,1.31,1.2,0.77,1.37,1.35,0.46,1.67,1.03,0.35,2.18,1.24,0.77,2.26,1.54
1521,0.48,2.14,1.9,0.7,2.9,1.51,0.7,2.79,1.05,1.13,2.94,1.93,0.68,1.93,2.04
1522,1.38,1.08,2.3,1.61,1.03,1.17,0.99,0.71,1.27,0.82,2.04,1.77,1.35,3.25,0.54
1523,1.24,1.79,1.04,0.34,3.38,1.42,1.05,2.1,1.51,1.23,2.78,1.03,1.27,3.05,1.08
1524,1.18,2.29,1.11,0.91,2.53,1.1,0.91,2.47,1.5,0.5,2.39,1.51,1.3,3.21,2.22
1525,0,1.56,0,0,3.39,1.69,0,1.79,0,0,1.89,0,0,1.92,1.92
1527,1.16,1.5,1.5,0.88,1.53,1.19,0.5,1.83,1.33,0.3,2.18,1.22,0.96,1.71,1.35
1529,1.77,1.61,0.97,0.79,2.06,1.27,1.06,0.91,1.67,0.77,2.62,1.7,1.4,2.95,2.17
1531,1.83,1.37,2.28,0.43,3.04,0,0.87,1.75,0,0.92,1.38,0,0.45,1.36,0.45
1532,1.18,1.15,1.12,0.63,1.94,0.88,0.56,1.58,1.27,0.42,2.08,1,0.75,2.06,1.19
1534,1.46,2.23,1,0.45,1.34,0.97,0.29,2.43,0.74,0.44,2.13,1.03,1.09,2.34,1.17
1535,0.77,2.22,1.16,0.89,2.96,1.28,1.04,3.13,0.76,0.54,2.09,1.72,0.88,2.83,1.15
1536,0.91,1.32,1.18,0.9,1.53,1.39,0.6,1.54,1.34,0.97,2.13,1.42,0.83,2.63,1.99
1537,0.48,4.11,1.69,0.99,3.72,1.49,1.23,1.47,0.74,0.97,2.91,1.94,1.44,2.64,1.44
1540,0.76,1.71,1.47,0.63,1.97,1.62,0.66,2.01,1.51,0.46,1.94,1.44,1.04,2.79,1.52
1541,0.88,1.21,0.88,0.65,1.53,1.2,0.54,0.97,1.19,0.64,1.81,1.17,0.62,2.8,1.14
1542,2.38,2.85,1.19,0.47,3.02,1.4,0.9,1.57,1.12,0.65,1.96,1.96,1.32,4.4,2.2
1543,1.19,1.63,1.19,1.06,2.22,1.27,0.81,2.11,0.55,0.63,1.95,1.75,1.7,1.84,1.42
1545,1.45,1.51,1.39,0.76,1.42,1.34,0.52,1.56,1.1,0.54,1.74,1.21,0.94,1.91,1.46
1550,1.34,3.73,1.22,0.6,2.98,1.65,2.02,2.92,1.52,0.72,3.52,1.28,1.22,3.29,1.53
1560,2.18,2.04,1.16,0.87,1.88,1.45,1.29,1.58,0.57,0.29,3.88,2.44,0.69,2.64,1.11
1562,0.91,2.37,0.91,0.94,2.45,1.29,0.92,2.08,1.33,0.52,2.3,1.65,1.09,2.65,1.76
1564,1,1.69,1,0.84,2.04,1.1,0.57,1.45,0.93,0.91,1.66,1.36,0.94,2.24,1.44
1566,1.62,1.82,1.17,0.85,1.82,1.56,0.88,1.94,0.69,0.37,1.46,1.53,1.09,2.73,0.97
1568,1.64,1.64,1.41,0.71,1.87,1.15,0.49,1.41,1.19,0.48,2.15,0.59,0.64,1.96,1.01
1569,0.8,1.63,1.76,0.56,1.63,1.37,0.39,1.55,1.52,0.32,2.39,1.21,0.73,2.69,1.11
1570,1.22,2.69,1.66,1.05,2.93,1.46,0.9,2.27,1.46,0.6,3.01,1.99,1.25,3.19,1.94
1571,1.26,2.69,1.51,1.22,2.53,1.26,0.91,1.78,1.7,0.45,2.95,1.03,0.8,3.38,1.41
1581,1.17,1.45,1.36,0.73,2.44,0.95,0.62,1.53,1.22,0.69,2.57,1.26,1.31,2.62,1.69
1583,0.91,2.65,0.91,0.89,1.3,1.44,1.01,1.82,1.75,0.45,2.16,1.27,1.13,2.57,1.19
1585,0.32,2.05,0.97,1.1,1.86,1.64,0.65,2.27,1.84,0.69,3.08,1.39,1.08,2.06,1.28
1588,1,1.94,1.41,1.2,2.76,1.44,0.77,2.37,1.78,0.4,2.58,1.09,0.98,3.05,1.21
1590,0.85,1.71,0.9,0.44,1.32,1.01,0.39,1.61,1.35,0.47,1.32,1.15,0.93,2.12,1.44
1602,1.2,2.12,1.17,0.91,2.08,1.08,0.76,2.18,1.57,0.42,1.68,1.29,0.87,1.89,1.87
1603,1.63,2.84,1.54,1.53,3.35,1.78,0.82,1.81,1.77,0.69,2.53,2.45,0.67,2.58,2.43
1604,1.22,2.17,1.79,1.06,3.14,1.85,0.86,2.67,1.74,1.06,3.05,1.97,1.42,3.38,2.34
1605,1.21,2.16,1.68,1.3,2.67,2.06,0.87,2.57,1.42,0.63,2.78,2.68,1.4,2.5,2.15
1606,1.52,2.29,1.63,0.68,2.03,1.35,0.74,2.06,1.98,0.56,2.03,1.86,0.75,2.31,1.8
1607,0.85,2.96,2.43,0.61,3.76,1.32,0.78,3.32,2.83,0.68,2.83,1.76,1.04,2.56,1.42
1608,2.03,5.58,1.02,1.51,6.53,1.51,0.52,5.15,1.55,0.42,3.36,2.94,2.15,5.58,1.29
1609,1.17,1.45,1.68,1.2,1.68,1.63,0.9,2.28,2.07,0.84,3.51,1.73,1.91,2.58,1.5
1610,1.09,3.36,1.18,1.34,3.54,1.63,0.86,4.8,1.34,1.61,4.42,2.21,3.24,4.42,1.77
1611,2.34,2.57,0.7,1.17,1.4,2.1,0.68,2.5,3.41,1.09,2.18,1.97,0.87,2.38,2.81
1612,0.86,1.81,1.52,0.66,1.99,1.23,0.72,2.17,1.81,0.43,2.92,1.03,1.81,2.75,2.58
1701,1.88,1.49,1.2,0.84,1.79,1.2,0.48,1.38,1.23,0.29,1.86,1.37,0.83,2.38,1.4
1702,1.62,2.27,1.62,1.11,2.19,1.73,0.81,2,1.82,0.46,2.09,1.35,1.24,3.46,1.37
1719,1.62,1.24,0.67,0.75,1.13,0.66,2.44,1.59,0.84,1.28,1.01,1.1,0.55,2.01,1.37
1720,0.94,1.01,1.14,0.74,1.08,1.24,2.44,1.13,0.8,1.59,1.61,1.11,0.93,1.85,1.33
1721,1.59,2.04,1.07,0.68,1.82,1.36,0.63,1.81,1.31,0.63,2.71,1.29,1.05,2.45,1.05
1730,1.05,1.88,1.35,0.52,1.18,1,0.48,2.19,1.1,0.6,1.65,1.16,0.99,2.5,1.27
1740,0.69,1.68,0.84,0.96,1.41,1.11,0.79,1.44,0.72,0.42,1.61,1.12,0.9,1.87,1.45
1741,0.84,0.84,0.84,0.53,1.22,1.07,0.97,1.19,0.9,0.29,1.59,1.52,0.44,1.02,1.02
1742,0.63,0.85,1.51,0.49,0.95,1.33,0.51,1.65,1.04,0.4,1.46,0.82,0.74,1.51,1.01
1745,1.1,1.1,0,0,0,0,0,3.33,1.11,0,1.02,0,1.02,0,1.02
1746,2.62,0.85,0.52,0.41,1.19,0.72,0.45,1.36,1.08,0.3,1.19,1.16,0.77,1.6,1.05
1747,1.22,1.54,1.14,0.57,1.88,0.82,0.57,1.46,1.22,0.33,2.32,1.32,0.83,2.57,1.49
1748,1.49,1.49,0.99,0.69,1.79,0.75,0.53,1.25,1.55,0.45,1.73,1.09,1.12,1.85,1.2
1749,0.99,2.08,1.35,0.74,2.13,1.07,0.63,2.03,0.98,0.6,2.57,1.62,0.84,3.43,1.62
1752,1.24,2.06,1.25,0.88,2.33,1.53,0.99,2.24,1.66,0.65,2.38,1.44,1.52,2.93,1.62
1754,1.04,1.4,1.4,0.5,1.67,1.81,1.21,1.52,1.07,0.57,1.63,1.81,0.74,1.74,1.3
1756,1.25,0.77,1.11,0.34,0.95,0.95,0.47,1.27,1.2,0.67,1.2,1.94,0.27,1.95,1.21
1757,1.27,1.78,1.21,1.09,1.99,1.21,0.72,1.66,0.87,0.53,2.13,1.39,0.99,2.64,1.2
1760,1.46,1.17,1.08,0.73,1.51,0.92,0.47,1.45,1.06,0.49,1.69,1.26,0.91,1.83,1.19
